parcel_id,aadt_score,nearest_aadt_value,distance_m
111440212,0.0,,
111440201,0.0,,
111440233,0.0,,
111440234,0.0,,
111440241,0.0,,
111440245,0.0,,
111440238,0.0,,
111440237,0.0,,
111440257,0.0,,
111410002,0.4,6987,48.68
111410003,0.4,6987,70.24
111410004,0.4,6987,92.00
112720003,0.4,6987,74.99
111420004,0.0,,
111420005,0.0,,
112390003,0.0,,
112970055,0.0,,
112970054,0.0,,
112970053,0.0,,
112970061,0.0,,
112970035,0.0,,
113290065,0.0,,
113540001,0.0,,
113560002,0.4,6949,34.43
111440258,0.0,,
111440259,0.7,39701,94.67
111440223,0.0,,
112310002,0.0,,
112860001,0.7,39701,52.96
112860002,0.7,39701,79.47
111230019,0.0,,
110080007,0.0,,
110080012,0.0,,
110080013,0.0,,
110080022,0.0,,
110080023,0.0,,
110080024,0.0,,
110080029,0.0,,
110080046,0.0,,
110090001,0.0,,
111890527,0.0,,
111890526,0.0,,
111890520,0.0,,
111890514,0.0,,
111840505,0.0,,
111840506,0.0,,
111840510,0.0,,
110020010,0.4,5157,7.86
110020001,0.4,5157,33.29
110750013,0.0,,
110750082,0.1,4288,80.40
110750045,0.0,,
110740080,0.0,,
110770045,0.1,4288,36.24
110770044,0.1,4288,30.19
111990024,0.0,,
111990037,0.0,,
111240006,0.0,,
113000001,0.4,6987,58.33
110040099,0.0,,
110040083,0.0,,
110040047,0.0,,
110040012,0.0,,
110030111,0.4,15714,38.71
110030121,0.4,15714,45.92
110030122,0.4,15714,48.75
112550702,0.0,,
110130060,0.0,,
112550701,0.0,,
110100015,0.0,,
112100020,0.0,,
110130061,0.0,,
112100011,0.0,,
110100014,0.0,,
112100012,0.0,,
110130062,0.0,,
110170018,0.0,,
110150008,0.0,,
110180010,0.0,,
110180009,0.0,,
110180008,0.0,,
110100013,0.0,,
110170020,0.0,,
110100024,0.0,,
110230005,0.0,,
110150017,0.0,,
110230006,0.0,,
110100038,0.4,5157,81.81
110150018,0.0,,
110230007,0.0,,
110100039,0.4,5157,35.99
110230012,0.0,,
110240011,1.0,40563,68.49
110150019,0.0,,
110240022,1.0,40563,44.86
110150020,0.0,,
112480038,0.1,3221,80.89
113620050,0.0,,
112610047,0.0,,
112610048,0.0,,
110150025,0.0,,
112610054,0.1,3221,25.26
112560001,0.0,,
113620051,0.0,,
112560010,0.0,,
112560011,0.0,,
110060017,0.0,,
112560012,0.0,,
113620039,0.0,,
110060047,0.0,,
112560026,0.0,,
110060048,0.0,,
112560027,0.0,,
113250022,0.0,,
112560029,0.0,,
110060049,0.0,,
113690056,0.0,,
110470606,0.0,,
110050027,0.0,,
113690055,0.0,,
110470702,0.0,,
110470703,0.0,,
110050044,0.0,,
113690069,0.0,,
110470708,0.0,,
110050045,0.0,,
110470901,0.0,,
110220059,0.4,14345,55.23
110470710,0.0,,
110070082,0.0,,
110470711,0.0,,
110470716,0.0,,
110070083,0.0,,
110480801,0.0,,
112220016,0.0,,
113770307,0.4,8381,30.67
110070092,0.0,,
112410625,0.0,,
111210005,0.1,2241,65.32
110070093,0.0,,
110150007,0.0,,
112410628,0.0,,
112410604,0.0,,
110070099,0.0,,
112410629,0.0,,
110150013,0.4,14345,28.73
110070100,0.0,,
110480810,0.0,,
110150039,0.4,14345,54.19
110480812,0.0,,
110070110,0.0,,
110150015,0.4,14345,96.24
110070122,0.0,,
110480817,0.0,,
110150031,0.0,,
110480818,0.0,,
110070117,0.0,,
110160005,0.0,,
112030028,0.1,3221,41.49
110070116,0.0,,
112030029,0.1,3221,29.05
110160006,0.0,,
110080002,0.0,,
112030030,0.1,3221,62.66
110160011,0.0,,
110080008,0.0,,
112350007,0.1,3221,57.31
110160012,0.0,,
112350008,0.1,3221,88.53
110080009,0.0,,
110160013,0.0,,
112350019,0.1,3221,27.99
110080010,0.0,,
112480024,0.0,,
112480025,0.0,,
110080019,0.0,,
112480026,0.0,,
112480035,0.0,,
113250027,0.0,,
112610041,0.1,3221,23.01
112610042,0.1,3221,51.31
110080025,0.0,,
112610043,0.1,3221,79.14
110080026,0.0,,
112610055,0.1,3221,57.16
113250026,0.0,,
112560004,0.0,,
110080027,0.0,,
113250021,0.0,,
112560005,0.0,,
110080041,0.0,,
112560006,0.0,,
113250011,0.0,,
112560021,0.0,,
110140091,0.0,,
112560022,0.0,,
110030113,0.4,15714,55.82
110140092,0.0,,
112560023,0.0,,
111240008,0.0,,
110140093,0.0,,
112560024,0.0,,
111240007,0.0,,
110470604,0.0,,
110470609,0.0,,
110140095,0.0,,
110470610,0.0,,
111590002,0.0,,
110470611,0.0,,
110130003,0.4,14345,86.10
110470912,0.0,,
113400130,0.0,,
110470904,1.0,40543,96.01
110130004,0.0,,
110240014,1.0,40563,69.60
113400115,0.0,,
110240015,0.0,,
110130005,0.0,,
110250021,0.0,,
113400121,0.0,,
110250003,1.0,40563,44.63
112100008,0.0,,
110130014,0.0,,
113400114,0.0,,
112110030,0.0,,
112110031,0.0,,
110130019,0.4,14345,51.74
113570033,0.0,,
112110032,0.0,,
112110042,0.0,,
110130020,0.4,14345,66.24
112110036,0.0,,
110130021,0.4,14345,79.98
112210315,0.0,,
113570034,0.0,,
112210316,0.0,,
110130055,0.0,,
112210317,0.0,,
113570035,0.0,,
110130056,0.0,,
112400001,0.0,,
113570037,0.0,,
112210308,0.0,,
110130057,0.0,,
110100019,0.0,,
110080042,0.0,,
112210311,0.4,14345,44.42
110100006,0.4,5157,63.62
110460545,0.0,,
110080043,0.0,,
110460546,0.0,,
110100005,0.4,5157,68.48
110450409,0.4,6949,26.80
110090005,0.0,,
110100018,0.0,,
110450412,0.4,6949,25.26
110090013,0.0,,
110450413,0.4,6949,32.06
110450414,0.4,6949,26.83
110100027,0.0,,
110450415,0.4,6949,56.90
110090014,0.0,,
110450420,0.0,,
110450429,0.4,6949,63.41
110100020,0.0,,
110450430,0.4,6949,58.07
110100033,0.0,,
110450431,0.4,6949,59.19
110100034,0.0,,
110450438,0.0,,
113620048,0.0,,
110450447,0.0,,
113620045,0.0,,
110450448,0.0,,
110450449,0.0,,
113620055,0.0,,
110450454,0.0,,
111590003,0.0,,
110450463,0.0,,
114890013,0.0,,
110450482,0.0,,
111210004,0.1,2241,28.04
110450465,0.0,,
110450466,0.0,,
110130013,0.0,,
110450471,0.0,,
110130022,0.4,14345,94.06
112030005,0.0,,
110130046,0.0,,
110130047,0.0,,
112030006,0.0,,
110130063,0.0,,
110130038,0.0,,
112030007,0.0,,
113400123,0.0,,
113400122,0.0,,
113840104,0.0,,
113800080,0.0,,
113800075,0.0,,
112410617,0.0,,
111530019,0.0,,
112410622,0.0,,
112220013,0.0,,
112550717,0.0,,
112550705,0.0,,
112220014,0.0,,
112550704,0.0,,
112220015,0.0,,
110491302,0.0,,
110410033,0.0,,
112030026,0.1,3221,28.03
112220026,0.0,,
112030027,0.1,3221,37.32
112220027,0.0,,
112030033,0.0,,
112220003,0.0,,
112030034,0.1,3221,97.84
112220021,0.0,,
112350006,0.1,3221,24.50
112350011,0.0,,
112410601,0.0,,
112350012,0.0,,
112410611,0.0,,
112350013,0.1,3221,24.65
112480028,0.0,,
112410612,0.0,,
112480029,0.0,,
112410618,0.0,,
110450416,0.4,6949,73.84
112550709,0.0,,
110450417,0.4,6949,88.46
110450418,0.0,,
112550708,0.0,,
110450419,0.0,,
110450433,0.0,,
110450434,0.0,,
110450435,0.0,,
113400108,0.0,,
110450436,0.0,,
113400119,0.0,,
113400117,0.0,,
110470916,1.0,40543,81.97
113400116,0.0,,
110470906,1.0,40543,87.23
113400120,0.0,,
110470907,0.0,,
113570030,0.0,,
113570031,0.0,,
110470715,0.0,,
113570032,0.0,,
110480804,0.0,,
113570036,0.0,,
110480805,0.0,,
110100009,0.4,5157,63.79
110480806,0.0,,
110100008,0.4,5157,63.85
110480816,0.0,,
110100007,0.4,5157,63.79
110100016,0.0,,
110481005,0.0,,
110100023,0.0,,
110100022,0.0,,
110100021,0.0,,
110100036,0.0,,
110100037,0.0,,
113620052,0.0,,
110481004,0.4,6949,99.22
110481003,0.4,6949,76.21
113620044,0.0,,
110481012,0.0,,
113620040,0.0,,
113620053,0.0,,
112610057,0.0,,
113690061,0.0,,
112610046,0.0,,
112560002,0.0,,
113690062,0.0,,
113690067,0.0,,
112560003,0.0,,
113690068,0.0,,
112560008,0.0,,
112560009,0.0,,
110250024,1.0,40563,45.32
110220048,0.4,14345,57.58
112560019,0.0,,
110220063,1.0,40717,26.05
112560020,0.0,,
112560025,0.0,,
110150004,0.0,,
110150005,0.0,,
110470608,0.0,,
110150006,0.0,,
110470613,0.0,,
110470701,0.0,,
110150016,0.0,,
110470902,0.0,,
110150021,0.0,,
110470909,0.0,,
110150040,0.4,14345,68.37
110470709,0.0,,
113490001,0.0,,
110480802,0.0,,
110480803,0.0,,
112550703,0.0,,
110480808,0.0,,
110491303,0.0,,
110491304,0.0,,
110480809,0.0,,
112220017,0.0,,
112220025,0.0,,
110220020,0.4,14345,84.91
112220024,0.0,,
110170001,0.0,,
110170002,0.0,,
112410626,0.0,,
110180012,0.0,,
110230013,0.0,,
112410608,0.0,,
110230008,0.0,,
110230009,0.0,,
112410613,0.0,,
112410614,0.0,,
110240024,1.0,40563,92.55
110240020,0.0,,
112410615,0.0,,
110440330,0.0,,
112410616,0.0,,
110440335,0.0,,
113800076,0.0,,
110440336,0.0,,
113800077,0.0,,
110440337,0.0,,
110440346,0.0,,
110420008,0.4,6949,13.74
110440353,0.0,,
110420034,0.4,6949,43.54
110440354,0.0,,
110440363,0.0,,
110420041,0.0,,
110440368,0.0,,
110420042,0.0,,
110440369,0.0,,
110150023,0.4,14345,71.11
110440370,0.4,6949,83.17
110440317,0.0,,
110150033,0.0,,
110440318,0.0,,
110160003,0.0,,
110440319,0.0,,
110160004,0.0,,
110160014,0.0,,
110440378,0.4,6949,18.69
113250013,0.0,,
110440377,0.4,6949,44.60
113250017,0.0,,
110440376,0.4,6949,70.75
113400124,0.0,,
110440375,0.4,6949,52.54
113400125,0.0,,
110430011,0.0,,
113400126,0.0,,
110430012,0.0,,
113400109,0.0,,
110430013,0.0,,
113400104,0.0,,
110430014,0.0,,
110430015,0.0,,
113400102,0.0,,
110430211,0.0,,
110010034,0.0,,
110430212,0.0,,
110430214,0.0,,
113570038,0.0,,
110430213,0.0,,
110430223,0.0,,
110100032,0.0,,
110430228,0.0,,
110100029,0.0,,
110430229,0.0,,
110100017,0.0,,
110430230,0.0,,
110100010,0.0,,
110100028,0.0,,
110430239,0.0,,
110100035,0.0,,
110250020,0.0,,
113250030,0.0,,
110250019,0.0,,
113250020,0.0,,
110250008,1.0,40563,28.50
110250007,1.0,40563,32.14
113620049,0.0,,
112100029,0.0,,
112100003,0.0,,
112550706,0.0,,
110170012,0.0,,
113620041,0.0,,
110180011,0.0,,
113690054,0.0,,
113690059,0.0,,
110170021,0.0,,
112030001,0.1,3221,26.31
110230004,0.0,,
113690065,0.0,,
110240002,1.0,40563,85.84
110240003,0.0,,
113690066,0.0,,
110240010,1.0,40563,63.41
112030002,0.1,3221,60.46
110240016,0.0,,
110220033,0.4,14345,75.85
112030008,0.0,,
110240017,0.0,,
110250022,0.0,,
112110026,0.0,,
112030025,0.1,3221,51.45
112110027,0.0,,
110220067,0.0,,
112110029,0.0,,
112030003,0.1,3221,94.50
112110037,0.0,,
112350003,0.1,3221,92.35
110480819,0.0,,
112030004,0.0,,
112350004,0.1,3221,59.09
110481006,0.0,,
111280016,0.0,,
112030020,0.0,,
112350005,0.1,3221,25.67
111280017,0.0,,
112980011,0.0,,
112550712,0.0,,
112980001,0.0,,
112980002,0.0,,
113150120,0.0,,
112350014,0.1,3221,57.00
112030021,0.0,,
112550713,0.0,,
112030031,0.0,,
112350015,0.1,3221,92.28
112030032,0.0,,
112550707,0.0,,
112030037,0.0,,
112480021,0.1,3221,24.67
112030038,0.0,,
112350009,0.0,,
112480030,0.0,,
112350010,0.0,,
112480031,0.0,,
112480036,0.0,,
112350016,0.0,,
112480037,0.0,,
112480027,0.0,,
113620047,0.0,,
112480032,0.0,,
112480033,0.0,,
113690058,0.0,,
112480034,0.0,,
112610056,0.0,,
113690057,0.0,,
112610049,0.0,,
113690063,0.0,,
113690064,0.0,,
112610051,0.0,,
112610052,0.1,3221,85.17
110220031,0.0,,
112560007,0.0,,
110220091,1.0,40717,40.43
110220004,1.0,40717,46.29
112560013,0.0,,
110220022,0.0,,
110220065,0.0,,
112560033,0.0,,
110170011,0.0,,
110170016,0.0,,
112560036,0.0,,
110170017,0.0,,
110170019,0.0,,
112560030,0.0,,
110170010,0.0,,
110470601,0.0,,
110230010,0.0,,
110470612,0.0,,
110230011,0.0,,
110470704,0.0,,
110470705,0.0,,
110240026,0.0,,
110470908,0.0,,
110240012,1.0,40563,69.74
110470712,0.0,,
110240013,1.0,40563,70.19
110240018,0.0,,
110470713,0.0,,
110470714,0.0,,
110240019,1.0,40563,89.24
110480807,0.0,,
110250018,0.0,,
110480813,0.0,,
110480814,0.0,,
110250017,1.0,40563,93.90
110480815,0.0,,
110250010,1.0,40563,20.42
110481002,0.4,6949,50.90
110250009,1.0,40563,24.67
110460560,0.0,,
110481010,0.0,,
110481009,0.0,,
110400041,0.0,,
110481008,0.0,,
112220005,0.0,,
112210314,0.0,,
112400015,0.0,,
112220028,0.0,,
112400006,0.0,,
112400007,0.0,,
112220029,0.0,,
112400008,0.0,,
112220009,0.0,,
112170404,0.4,14345,47.51
112220010,0.0,,
112170405,0.4,14345,47.83
112170406,0.4,14345,46.80
112220011,0.0,,
110450401,0.0,,
110450402,0.0,,
110450407,0.4,6949,36.98
110450408,0.4,6949,20.64
110450405,0.4,6949,66.11
110450406,0.4,6949,51.16
110450421,0.0,,
110450422,0.0,,
110450423,0.0,,
110450428,0.4,6949,75.30
110450439,0.0,,
114260013,0.0,,
110450440,0.0,,
111530010,0.0,,
110450441,0.0,,
114260014,0.0,,
110450446,0.0,,
114160208,0.0,,
115120033,0.0,,
114780402,0.0,,
111280003,0.0,,
114260015,0.0,,
111280004,0.0,,
114260021,0.0,,
111280009,0.0,,
114260048,0.0,,
114260049,0.0,,
111280010,0.0,,
114260054,0.0,,
111280020,0.0,,
114260055,0.0,,
111280021,0.0,,
114240321,0.0,,
111280026,0.0,,
113780021,0.0,,
111280027,0.0,,
113780022,0.0,,
112980005,0.0,,
113780028,0.0,,
113150115,0.0,,
112560032,0.0,,
113150102,0.0,,
110500088,0.0,,
113780032,0.0,,
113780019,0.0,,
113880071,0.0,,
113880072,0.0,,
114200327,0.0,,
114200326,0.0,,
114200325,0.0,,
114200324,0.0,,
114200311,0.0,,
114200310,0.0,,
114200309,0.0,,
114200308,0.0,,
114190203,0.0,,
114190208,0.0,,
114190209,0.0,,
114190210,0.0,,
114190211,0.0,,
114190220,0.0,,
114190225,0.0,,
114190226,0.0,,
114190227,0.0,,
114240323,0.0,,
114230203,0.0,,
114230202,0.0,,
114230201,0.0,,
112980004,0.0,,
113150117,0.0,,
113150116,0.0,,
113780011,0.0,,
113780012,0.0,,
113780031,0.0,,
114240328,0.0,,
114240329,0.0,,
114240330,0.0,,
114240331,0.0,,
111060061,1.0,125690,70.74
114220030,0.0,,
114220031,0.0,,
114230205,0.0,,
114230204,0.0,,
114240302,0.0,,
114240303,0.0,,
114240304,0.0,,
114240313,0.0,,
114240314,0.0,,
114240317,0.0,,
114260011,0.0,,
114260016,0.0,,
114260017,0.0,,
114260026,0.0,,
114240309,0.0,,
114240315,0.0,,
114240319,0.0,,
114260012,0.0,,
114260022,0.0,,
114260023,0.0,,
114260024,0.0,,
114260040,0.1,4288,61.99
114260046,0.1,4288,95.00
114260047,0.0,,
114260056,0.0,,
114260057,0.0,,
114260062,0.1,4288,25.65
114240320,0.0,,
114260034,0.0,,
114260043,0.1,4288,25.24
114260044,0.1,4288,53.51
114260045,0.1,4288,75.14
114260050,0.0,,
114260059,0.1,4288,70.05
114260060,0.1,4288,53.58
114260061,0.1,4288,26.75
114240324,0.0,,
114240333,0.0,,
114240334,0.0,,
114240335,0.0,,
111320015,0.0,,
114240322,0.0,,
114310037,0.0,,
114310038,0.0,,
114310039,0.0,,
114310040,0.0,,
110770034,0.1,4288,33.62
114230206,0.0,,
114240310,0.0,,
114240311,0.0,,
114240312,0.0,,
114340001,0.0,,
114260018,0.0,,
114260019,0.0,,
114260020,0.0,,
114260025,0.0,,
114260041,0.1,4288,41.67
114260042,0.1,4288,21.44
114260051,0.0,,
114260052,0.0,,
114260053,0.0,,
114260058,0.1,4288,85.95
114240325,0.0,,
114240326,0.0,,
114240327,0.0,,
114240332,0.0,,
113880069,0.0,,
113880070,0.0,,
113880075,0.0,,
114040001,0.1,2241,29.01
114040011,0.1,2241,62.22
114280401,0.0,,
114310035,0.0,,
114310029,0.0,,
114310030,0.0,,
114310031,0.0,,
114310032,0.0,,
114280402,0.0,,
114300019,0.0,,
114300020,0.0,,
114310033,0.0,,
114310034,0.0,,
114420403,0.0,,
114310036,0.0,,
114310041,0.0,,
114420405,0.0,,
113090019,0.0,,
113090020,0.0,,
113090021,0.0,,
111050064,0.0,,
111050100,0.0,,
111290004,0.0,,
111290003,0.0,,
113310016,0.0,,
113310017,0.0,,
113130018,0.0,,
113310014,0.0,,
114420413,0.0,,
114420414,0.0,,
114420424,0.0,,
114420429,0.0,,
114420430,0.0,,
114380076,0.0,,
114360081,0.0,,
114390001,0.0,,
110330048,0.0,,
114380080,0.0,,
114380081,0.0,,
111540004,0.4,6949,40.05
113130005,0.0,,
113130004,0.0,,
113130003,0.0,,
112960002,0.0,,
114080087,0.0,,
114080088,0.0,,
114080089,0.0,,
114080090,0.0,,
114380077,0.0,,
114380078,0.0,,
114380079,0.0,,
114420402,0.0,,
114420420,0.0,,
114420425,0.0,,
114420426,0.0,,
114420431,0.0,,
111130002,0.4,14885,28.82
113310015,0.0,,
113320010,0.0,,
114070101,0.0,,
114080082,0.0,,
114080083,0.0,,
114080084,0.0,,
114080085,0.0,,
114140311,1.0,149261,89.97
111010060,0.0,,
113320009,0.0,,
112960001,0.0,,
114080091,0.0,,
114080092,0.0,,
114080093,0.0,,
114420415,0.0,,
114420421,0.0,,
114420422,0.0,,
114420423,0.0,,
110970004,0.4,6463,45.20
111080111,0.4,17372,49.10
110870061,0.0,,
110590055,0.0,,
110590061,0.0,,
110590039,0.0,,
110590043,0.0,,
110590066,0.0,,
111440256,0.0,,
110110037,0.4,16166,67.40
110830016,0.0,,
113310013,0.0,,
113310006,0.0,,
113320012,0.0,,
113320011,0.0,,
114080094,0.0,,
114080095,0.0,,
114080086,0.0,,
114080097,0.7,39701,93.51
114080098,0.7,39701,88.68
114390002,0.0,,
114410321,0.0,,
112120052,0.0,,
110590044,0.0,,
110590049,0.1,2871,94.52
110170014,0.0,,
110300007,0.0,,
110090042,0.0,,
114410322,0.0,,
114420401,0.0,,
114420417,0.0,,
114420418,0.0,,
114420419,0.0,,
114420427,0.0,,
114420428,0.0,,
114080100,0.7,39701,29.97
114080099,0.7,39701,25.96
111830208,1.0,149261,99.03
112120051,0.0,,
110590053,0.0,,
110590059,0.0,,
110590062,0.0,,
110870062,0.0,,
112340004,0.0,,
110590065,0.0,,
110590019,0.0,,
110340131,0.0,,
114130001,0.1,4288,34.04
114130006,0.0,,
114130017,0.1,4288,89.06
114130018,0.0,,
114130010,0.0,,
114130011,0.0,,
114130012,0.0,,
114160202,0.0,,
114160205,0.0,,
114160206,0.0,,
114160215,0.0,,
110980059,0.0,,
111050098,0.0,,
114130007,0.0,,
114130008,0.0,,
114130009,0.0,,
114130023,0.0,,
114130024,0.0,,
114130025,0.1,4288,69.57
114130026,0.1,4288,34.15
110450455,0.0,,
110450456,0.0,,
114780403,0.0,,
114160209,0.0,,
115120034,0.0,,
114160210,0.0,,
110450457,0.4,6949,24.99
114780404,0.0,,
114160219,0.0,,
110450458,0.4,6949,56.43
114940030,0.0,,
110450472,0.0,,
114780434,0.0,,
114850008,0.0,,
110120021,0.4,16166,44.76
110450410,0.4,6949,23.89
114780435,0.0,,
114940036,0.4,10176,93.27
110760049,0.0,,
110450411,0.4,6949,23.38
114780436,0.0,,
110450424,0.0,,
114780416,0.0,,
114130002,0.1,4288,80.95
110450425,0.0,,
114780425,0.0,,
113980005,0.4,14560,40.23
110450426,0.0,,
114940046,0.4,10176,40.88
114130003,0.0,,
113950036,0.0,,
114940047,0.4,10176,75.37
110450427,0.4,6949,87.54
114130004,0.0,,
114130005,0.0,,
114130019,0.0,,
114130020,0.0,,
114130021,0.0,,
114130022,0.0,,
113250034,0.0,,
113250032,0.0,,
114160207,0.0,,
114160212,0.0,,
114160213,0.0,,
114160214,0.0,,
114490709,0.0,,
114490710,0.0,,
114490704,0.0,,
114490705,0.0,,
114160211,0.0,,
114160216,0.0,,
114160217,0.0,,
114160218,0.0,,
114490706,0.0,,
114510505,0.0,,
114510506,0.0,,
114510512,0.0,,
114510513,0.0,,
114510527,0.0,,
114510534,0.0,,
114510537,0.0,,
114510538,0.0,,
114510539,0.0,,
114560306,0.0,,
114040004,0.1,2241,88.86
113560004,0.4,6949,77.83
114560307,0.0,,
114560342,0.0,,
114560322,0.0,,
114560323,0.0,,
114560324,0.0,,
114560329,0.0,,
114560338,0.0,,
114560339,0.0,,
114560340,0.0,,
114560341,0.0,,
114550215,0.0,,
114550216,0.0,,
114550217,0.0,,
114550223,0.0,,
114510508,0.0,,
114510509,0.0,,
114510510,0.0,,
114510511,0.0,,
113090018,0.0,,
114070102,0.0,,
114510544,0.0,,
114510520,0.0,,
114510504,0.0,,
114510514,0.0,,
114510521,0.0,,
114510515,0.0,,
114510533,0.0,,
114510524,0.0,,
114510532,0.0,,
114510525,0.0,,
114510531,0.0,,
114510526,0.0,,
114510542,0.0,,
114510536,0.0,,
114510540,0.0,,
114560304,0.0,,
114560314,0.0,,
114560315,0.0,,
114560316,0.0,,
114560321,0.0,,
114560330,0.0,,
114560331,0.0,,
114560332,0.0,,
114560308,0.0,,
114560309,0.0,,
114560310,0.0,,
114560311,0.0,,
114560326,0.0,,
114560328,0.0,,
114560333,0.0,,
114550203,0.1,4288,28.50
114550204,0.1,4288,28.75
114550205,0.1,4288,28.89
114550210,0.0,,
114550219,0.0,,
111070074,0.0,,
114560337,0.0,,
114550206,0.1,4288,28.91
114550207,0.1,4288,65.47
114550208,0.1,4288,65.40
114550209,0.0,,
114550220,0.0,,
114550226,0.0,,
114550222,0.0,,
110220064,0.0,,
114580117,0.0,,
114580118,0.0,,
114510501,0.0,,
114510545,0.0,,
114510507,0.0,,
114510516,0.0,,
114510518,0.0,,
114510519,0.0,,
114510530,0.0,,
114510529,0.0,,
114510528,0.0,,
114510535,0.0,,
114560301,0.0,,
114560302,0.0,,
114560303,0.0,,
114560317,0.0,,
114560318,0.0,,
114560319,0.0,,
114560320,0.0,,
114560325,0.0,,
114560334,0.0,,
114560335,0.0,,
114580125,0.0,,
114580127,0.0,,
114590201,0.0,,
114590202,0.0,,
114560336,0.0,,
114550202,0.1,4288,30.92
114550211,0.1,4288,65.32
114550212,0.1,4288,66.26
114550213,0.1,4288,73.20
114550218,0.0,,
114580110,0.0,,
114580116,0.0,,
114580106,0.0,,
114580111,0.0,,
114580112,0.0,,
114580113,0.0,,
114580114,0.0,,
114580124,0.0,,
114590203,0.0,,
114590204,0.0,,
114590205,0.0,,
114580119,0.0,,
114590208,0.0,,
114580105,0.0,,
114580115,0.0,,
114580120,0.0,,
114580121,0.0,,
114580123,0.0,,
114590220,0.0,,
114590213,0.0,,
114610403,0.4,10176,72.50
114610409,0.4,10176,31.50
114610418,0.0,,
114610419,0.0,,
110380008,1.0,40543,50.83
112050006,0.0,,
112050005,0.0,,
112050004,0.0,,
114610410,0.4,10176,74.19
114610411,0.0,,
114610416,0.0,,
114610417,0.0,,
110500084,0.4,8381,61.82
114090312,0.4,8381,85.73
114090328,0.4,8381,29.21
114090305,0.4,8381,26.78
114090304,0.4,8381,30.18
110380017,0.0,,
110360007,0.0,,
114090323,0.0,,
114090324,0.0,,
114090319,0.0,,
113900061,0.0,,
114440005,0.1,2871,68.01
114440006,0.1,2871,82.44
110380016,0.0,,
110380023,0.0,,
114090322,0.0,,
114090316,0.0,,
114090313,0.0,,
114440007,0.1,2871,97.12
114440008,0.0,,
114440013,0.1,2871,24.47
112050012,0.0,,
114440001,0.1,2871,23.19
114440011,0.1,2871,46.89
114440012,0.1,2871,23.33
110380022,0.0,,
110380021,0.0,,
110380040,1.0,40543,61.20
110370002,1.0,40543,20.64
114200301,0.4,10176,22.42
114090318,0.0,,
114050165,0.0,,
114090310,0.4,8381,84.06
114090338,0.4,8381,85.49
114090330,0.4,8381,60.85
114090301,0.4,8381,23.86
114610427,0.0,,
114610428,0.0,,
114610433,0.0,,
114610434,0.0,,
114050161,0.0,,
114050160,0.0,,
114440002,0.1,2871,26.52
114440003,0.1,2871,22.94
114440004,0.1,2871,49.89
114440009,0.1,2871,71.38
114440010,0.1,2871,60.59
114090320,0.0,,
114090302,0.4,8381,45.78
114090325,0.0,,
114610404,0.4,10176,72.35
114610413,0.0,,
114610414,0.0,,
114610415,0.0,,
114610421,0.0,,
114610430,0.0,,
114610431,0.0,,
114610432,0.0,,
114610437,0.0,,
114470304,0.0,,
114470305,0.0,,
114050164,0.0,,
114050163,0.0,,
114050162,0.0,,
114060009,0.0,,
114060010,0.0,,
111000131,0.4,14560,46.24
114610420,0.0,,
114610425,0.0,,
114610426,0.0,,
114610435,0.0,,
114610436,0.0,,
114470306,0.0,,
114470302,0.0,,
114470303,0.0,,
114610412,0.0,,
114610422,0.0,,
114610423,0.0,,
114610424,0.0,,
114610429,0.0,,
114460003,0.7,23048,55.52
114460001,0.7,23048,55.58
114460002,0.7,23048,55.37
114630117,0.0,,
114450408,0.0,,
114470301,0.0,,
114630104,0.0,,
114630116,0.0,,
110010078,0.4,5157,25.68
112460043,0.4,15010,40.19
110330039,0.0,,
110390144,0.0,,
114630110,0.0,,
114450406,0.0,,
114450407,0.0,,
114060007,0.0,,
114060008,0.0,,
114060004,0.0,,
114630102,0.0,,
114480038,0.1,4288,69.13
114480039,0.0,,
114450409,0.0,,
110330040,0.0,,
114780410,0.0,,
114780411,0.0,,
114780412,0.0,,
114780433,0.0,,
114780417,0.0,,
114780418,0.0,,
114780419,0.0,,
114780420,0.0,,
114780409,0.0,,
114780429,0.0,,
114780432,0.0,,
114780421,0.0,,
114780422,0.0,,
114780423,0.0,,
114780424,0.0,,
110010082,0.4,15714,52.13
114060005,0.0,,
110770046,0.1,4288,51.06
114640001,0.0,,
114640002,0.0,,
114780401,0.0,,
113950037,0.0,,
114940048,0.0,,
113950038,0.0,,
110450437,0.0,,
114940054,0.4,10176,26.56
110450442,0.0,,
114430007,0.0,,
114930081,0.0,,
110450443,0.0,,
113960001,0.4,10176,25.11
110450474,0.0,,
114930013,0.0,,
110450479,0.0,,
113960007,0.0,,
110450480,0.0,,
114930014,0.0,,
110450481,0.0,,
113960008,0.0,,
113960009,0.0,,
110440329,0.0,,
113960039,0.0,,
110440338,0.0,,
115310002,0.0,,
113960044,0.0,,
110440343,0.0,,
113610007,0.0,,
113960045,0.4,10176,99.93
110481001,0.4,6949,22.20
113870017,0.0,,
113960046,0.4,10176,77.57
110481101,0.0,,
114930074,0.0,,
113960023,0.0,,
114930019,0.0,,
110481102,0.0,,
113960028,0.0,,
110481112,0.0,,
114930072,0.0,,
113960029,0.0,,
114930068,0.0,,
114780405,0.0,,
114930023,0.0,,
114780406,0.0,,
110460507,0.0,,
114940037,0.4,10176,59.56
114940038,0.4,10176,50.16
110460508,0.0,,
114780407,0.0,,
110460517,0.0,,
114780408,0.0,,
114940039,0.4,10176,80.26
114780437,0.0,,
110460528,0.0,,
