id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
pmn_1080863_item2,Eagle Mountain,City Council,2026-05-19,Scenic Mountain Area Rezoning of 223 Properties,nan,0.9,REZONE,Discussion of rezoning for 223 properties in Scenic Mountain area,Scenic Mountain Area,,,,,,PROPOSED,75,Large-scale rezoning affecting 223 properties; work session discussion only,https://www.utah.gov/pmn/sitemap/notice/1080863.html,,pmn,2026-06-01T13:46:15.664649Z
pmn_1080087,Eagle Mountain,City Council,2026-05-20,Public Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1080087.html,"EAGLE MOUNTAIN 
 Library Advisory Board MEETING
 
 May 20th, 2026, 6:30 p.m.
 Eagle Mountain City Library 
 1650 East Stagecoach Run, Eagle Mountain, Utah 84005

1.	Call to Order 
-	Roll Call
2.	Public Comment
3.	Librarian Report
-	Stats
-	Discussion and approval of Use of Library Cameras Policy
-	Discussion and approval of amendment to the Collection Development Policy- regarding AI 
-	Discussion and approval of updated Library Board Bylaws
-	Other 
4.	Member reports
5.	Adjournment

CERTIFICATE OF POSTING
The undersigned, duly appointed City Recorder, does hereby certify that the above agenda notice was posted on this 13 day of May, 2026, on the Eagle Mountain City bulletin boards, the Eagle Mountain City website www.eaglemountain.gov and posted to the Utah State public notice website http://www.utah.gov/pmn/index.html, 

Lacie Messerly, City Recorder",pmn,2026-06-01T13:46:15.664646Z
pmn_1080169_item0,Eagle Mountain,Planning Commission,2026-05-26,Annexation Policy Plan - Eagle Mountain City updated annexation policy identifying seven potential unincorporated Utah County areas,nan,0.9,ANNEXATION,Eagle Mountain City is proposing an updated annexation policy plan that identifies six to seven areas of unincorporated Utah County that the city would potentially consider for annexation. The plan includes a map showing these areas in relation to current city boundaries and establishes criteria and considerations to facilitate analysis and decision-making for future annexation proposals.,unincorporated Utah County areas surrounding Eagle Mountain City,,,,,,PROPOSED,65,"Policy-level annexation planning; identifies target areas for future growth rather than specific development proposals. Contact: Brandon Larsen, Community Development Director (blarsen@eaglemountain.gov). Public hearing scheduled for May 26, 2026 at 6:30 PM.",https://www.utah.gov/pmn/sitemap/notice/1080169.html,,pmn,2026-06-01T13:46:15.664868Z
pmn_1082575_item0,Eagle Mountain,Planning Commission,2026-05-26,Variance approval for Pony Express Business Park,nan,0.9,COMMERCIAL_PROJECT,Planning Commission consideration of a variance request for Pony Express Business Park,,,,,,,PROPOSED,35,Variance type and specific relief requested not detailed in agenda; business park development implies commercial/industrial use,https://www.utah.gov/pmn/sitemap/notice/1082575.html,,pmn,2026-06-01T13:46:15.664871Z
pmn_1083205,Eagle Mountain,City Council,2026-05-26,Public Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1083205.html,"EAGLE MOUNTAIN CITY COUNCIL MEETING 
MAY 26, 2026, 3:00 PM 
EAGLE MOUNTAIN CITY COUNCIL CHAMBERS 
1650 E STAGECOACH RUN, EAGLE MOUNTAIN, UT 84005

3:00 PM BUDGET WORK SESSION - CITY COUNCIL CHAMBERS
A. INFORMATION/STATEMENT - The Mayor intends to state that the tentative budget includes a proposed property tax increase for public safety.
1. CALL TO ORDER
2. DISCUSSION OF PROPOSED BUDGET
2.A. INFORMATION - Property Tax Impact Schedule The City Council will hold a public hearing regarding the proposed property tax increase on August 6, 2026 at 6:00 p.m. Members of the public will have an opportunity to appear and be heard regarding the proposed tax increase. For more information please go to:
https://eaglemountain.gov/truth-in-taxation-property-tax/.
2.B. BUDGET DISCUSSION ITEM
The purpose of this Budget Work Meeting is for the City Council to review, discuss, and ask questions about the tentative budget. The tentative budget can be found online:
https://city-eagle-mountain-ut-cleardoc.cleargov.com/22130/845077/d.  It includes a proposed property tax increase to support public safety. The Truth in Taxation public hearing is scheduled for Thursday, August 6, 2026, at 6:00PM. The final budget for fiscal year 2026-2027 will be adopted on August 18, 2026. An Interim Budget will be adopted on June 16, 2026, and be in effect for the period beginning on July 1, 2026, and ending after August 18, 2026, upon the City Council's adoption of the final budget. A Public Hearing to accept public comment on the Interim Budget will be held at 7:00PM on Tuesday, June 16, 2026.
3.ADJOURNMENT

THE PUBLIC IS INVITED TO PARTICIPATE IN PUBLIC MEETINGS FOR ALL AGENDAS.
In accordance with the Americans with Disabilities Act, Eagle Mountain City will make reasonable accommodations for participation in all Public Meetings and Work Sessions. Please call the City Recorder's Office at least 3 working days prior to the meeting at 801-789-6611. This meeting may be held telephonically",pmn,2026-06-01T13:46:15.664643Z
pmn_1082697_item0,Eagle Mountain,City Council,2026-06-02,Horizon Master Development Plan and Preliminary Plat Approval for 110 single-family detached residential lots on approximately 109 acres,nan,0.9,LARGE_PROJECT,Request for Master Development Plan and Preliminary Plat Approval for a residential development consisting of 110 single-family detached lots with open space on approximately 109 acres located north of Pony Express Parkway and Lone Tree Parkway,"2434 E. Pony Express Parkway, Eagle Mountain, Utah; Section 30, T5S, R1W",109,110,Caden Hazard,,,PROPOSED,85,"Project name is 'Horizon'. Point of contact: Senior Planner Robert Hobbs (rhobbs@eaglemountain.gov). Public hearing scheduled for June 2, 2026 at 7:00 PM.",https://www.utah.gov/pmn/sitemap/notice/1082697.html,"{""parcel_ids"": [""58:040:0378""]}",pmn,2026-06-01T13:46:15.664628Z
pmn_1082269_item0,Eagle Mountain,City Council,2026-06-02,Annexation Policy Plan: Eagle Mountain City updated annexation policy identifying seven potential unincorporated Utah County areas,nan,0.9,ANNEXATION,Eagle Mountain City is proposing an updated annexation policy plan that identifies seven (7) areas of unincorporated Utah County that the city would potentially consider for annexation. The plan includes a map of these areas in relation to current city boundaries and contains criteria and considerations to facilitate analysis and decision-making for future annexation proposals.,unincorporated Utah County (seven designated areas),,,,,,PROPOSED,45,This is a policy-level planning document establishing framework for future annexations rather than a specific development proposal. Contact: Community Development Director blarsen@eaglemountain.gov,https://www.utah.gov/pmn/sitemap/notice/1082269.html,,pmn,2026-06-01T13:46:15.664634Z
pmn_1081649_item0,Eagle Mountain,City Council,2026-06-02,Land Disposal Application - Casey Hansen for approximately 0.01 acres of public property,nan,0.9,,"Public hearing to consider a Land Disposal Application from Casey Hansen to dispose of approximately 0.01 acres of real public property, identified as a portion of Utah County Parcel No 45:326:0109, designated as 'Significant Real Property'.",,0.01,,Casey Hansen,,,PROPOSED,5,This is a municipal land disposal application involving a very small parcel of public property. Low growth impact due to minimal acreage.,https://www.utah.gov/pmn/sitemap/notice/1081649.html,"{""parcel_ids"": [""45:326:0109""]}",pmn,2026-06-01T13:46:15.664637Z
pmn_1084319_item0,Eagle Mountain,City Council,2026-06-02,Scenic Mountain Area Rezoning of 223 Properties,nan,0.9,REZONE,Discussion and information regarding rezoning of 223 properties in the Scenic Mountain Area. This is a large-scale rezoning effort affecting multiple parcels.,Scenic Mountain Area,,,,,,PROPOSED,85,"Large-scale rezoning of 223 properties suggests significant area-wide development potential. As discussion/information item in work session, formal action may follow in future meetings. Recommended for developer monitoring given scale.",https://www.utah.gov/pmn/sitemap/notice/1084319.html,,pmn,2026-06-01T13:46:15.664640Z
pmn_1082967_item0,Eagle Mountain,Planning Commission,2026-06-09,Annexation Policy Plan update for Eagle Mountain City,nan,0.9,ANNEXATION,"Eagle Mountain City is proposing an updated annexation policy plan and seeking feedback from affected entities including special districts, school districts, and municipalities within 1/2 mile of proposed annexation areas. This is a public hearing for affected entities with opportunity for written feedback for 10 days following the meeting.",,,,,,,PROPOSED,55,"Policy-level annexation planning rather than specific project. Contact: Brandon Larsen, Community Development Director (blarsen@eaglemountain.gov). Hearing date: June 9, 2026 at 6:30 PM at Eagle Mountain City Council Chambers, 1650 E. Stagecoach Run.",https://www.utah.gov/pmn/sitemap/notice/1082967.html,,pmn,2026-06-01T13:46:15.664866Z
pmn_1084211_item0,Eagle Mountain,Planning Commission,2026-06-09,Second Amendment to Eagle Quest East Master Development Agreement to extend development benchmarks and expiration,nan,0.9,DEVELOPER_ACTIVITY,Planning Commission recommendation on a proposed second amendment to the Eagle Quest East Master Development Agreement that would extend the initial benchmarks of development and the overall expiration of the Agreement.,North of Sunset Flats development,,,,,,PROPOSED,45,Master Development Agreement amendment extending timelines; indicates ongoing or delayed Eagle Quest East project,https://www.utah.gov/pmn/sitemap/notice/1084211.html,"{""parcel_ids"": [""59:006:0053""]}",pmn,2026-06-01T13:46:15.664861Z
pmn_1084211_item1,Eagle Mountain,Planning Commission,2026-06-09,Senior Housing Overlay Zone establishment and EMMC amendments,nan,0.9,GENERAL_PLAN_AMENDMENT,"Proposal to add definitions, amend the Residential Development Standards table, and enact EMMC 17.55 to establish a Senior Housing Overlay Zone and associated standards for senior housing development.",,,,,,,PROPOSED,70,"New overlay zone for senior housing signals city planning for age-restricted residential development; affects EMMC 17.10.030, 17.25.030, and 17.55",https://www.utah.gov/pmn/sitemap/notice/1084211.html,,pmn,2026-06-01T13:46:15.664861Z
pmn_1053641_item0,Erda,Erda Planning Commission,2026-01-27,CUP 2025-120: Agricultural landscape business yard at 655 E Bates Canyon Rd,nan,0.9,DEVELOPER_ACTIVITY,"Michael Jensen requesting conditional use permit to operate a landscape business yard with building and limited supply of nursery stock (trees, shrubs, bark, and associated landscape materials)","655 E Bates Canyon Rd, Erda, UT",,,Michael Jensen,,,PROPOSED,25,Conditional use permit for agricultural/landscaping business; limited commercial intensity,https://www.utah.gov/pmn/sitemap/notice/1053641.html,,pmn,2026-06-01T13:46:15.665942Z
pmn_1053641_item1,Erda,Erda Planning Commission,2026-01-27,CUP 2025-121: Home-based automotive repair business at 2342 W Erda Way,nan,0.9,DEVELOPER_ACTIVITY,Devore Automotive requesting conditional use permit approval for a home-based automotive repair business,"2342 W Erda Way, Erda, UT",,,Devore Automotive,,,PROPOSED,15,Home-based business conditional use permit; limited commercial activity,https://www.utah.gov/pmn/sitemap/notice/1053641.html,"{""parcel_ids"": [""13-001-0-0002""]}",pmn,2026-06-01T13:46:15.665942Z
pmn_1057383,Erda,Erda Planning Commission,2026-02-10,**CANCELED*** Erda Planning Commission Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1057383.html,"****CANCELED***** Notice is hereby given that the Planning Commission's Scheduled Meeting on Tuesday February 10th, 2026 has been canceled. The Planning Commission will hold their next regularly scheduled meeting on Tuesday February 24th, 2026 at 7:00pm. At the Erda City Office, Erda Fire Station, 2163 W. Erda Way, Erda UT.",pmn,2026-06-01T13:46:15.665940Z
pmn_1055539,Erda,Erda Planning Commission,2026-02-10,Erda Planning Commission Meeting Dates 2026,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1055539.html,"Erda Planning Commission 2026 Meeting dates

Meetings will be held the 2nd and 4th Tuesdays of the month. All meetings will be held at 7:00 pm at the Erda City Office/Fire Station at 2163 W Erda Way, Erda, UT

January 13
January 27
February 10
February 24
March 10
March 24
April 14
April 28
May 12
May 26  (Cancelled due to Holiday)
June 9
June 23
July 14
July 28 
August 11
August 25
September 08
September 22
October 13
October 27
November 10 
November 24 (Cancelled due to Holiday)
December 08
December 22 (Cancelled due to Holiday)",pmn,2026-06-01T13:46:15.665937Z
pmn_1061791_item0,Erda,Erda Planning Commission,2026-02-24,Oquirrh Point Phase 1 Preliminary Plat (2nd Amendment) - 851 lots,nan,0.9,NEW_SUBDIVISION,"Second amendment to Oquirrh Point Phase 1 preliminary plat. Original plat of 887 lots was approved January 14, 2025 with 851 lots approved on November 18, 2025. Amendment addresses right-of-way dedication for Erda Way, which requires 84 ft right of way per transportation plan (originally designed as 60 ft). Lots 1-9 reduced in size from 15,000 sq ft to 14,400 sq ft as a result of required right-of-way dedication.","Erda Way corridor, Erda, UT",,851,,,,PROPOSED,78,This is a second amendment indicating the subdivision has undergone prior approvals. The primary change is compliance with transportation corridor standards requiring wider right-of-way. Erda Way is identified as a major transportation corridor. Minor lot size adjustments (600 sq ft reduction per lot) affect only 9 lots.,https://www.utah.gov/pmn/sitemap/notice/1061791.html,,pmn,2026-06-01T13:46:15.665934Z
pmn_1065005_item0,Erda,Erda Planning Commission,2026-03-10,CUP 2026-25: Cottage Business at 3944 Spiral Springs Rd,nan,0.9,DEVELOPER_ACTIVITY,Applicant Cindy Toone is seeking a Conditional Use Permit (CUP) to operate a cottage business at the subject property.,"3944 Spiral Springs Rd, Erda, UT",,,Cindy Toone,,,PROPOSED,15,"Cottage business CUP application; low-intensity residential use case. Planning Commission public hearing scheduled for March 10, 2026.",https://www.utah.gov/pmn/sitemap/notice/1065005.html,,pmn,2026-06-01T13:46:15.665932Z
pmn_1065007,Erda,Erda City Council,2026-03-12,Erda City Council Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1065007.html,"Notice is hereby given that the Erda City Council will hold a meeting on Thursday, March 12, 2026 at 7:00pm. The meeting will be held at the Erda City Fire Station/Office, located at 2163 West Erda Way, Erda, Utah

You may join in person or via Google Meet link: https://meet.google.com/ved-qaob-bax
Or dial:  (US) +1 443-712-7922  PIN:  228 169 532 #


Call to Order
Roll Call
Pledge
Public Comment
Approve meeting minutes from 2-12-26
Treasurer Report
Sheriff's Report
NTFD Report
Consideration of Resolution 26-01 Appointment of a Proxy to Salt Lake Airport Advisory Board
Presentation on State Regulations regarding the process and handling of Disconnect Applications
Discussion on Transportation Impact Fee
Council Representative Reports
Adjournment 


**All handouts for this meeting can be found on the city's website erda.gov under the calendar section**

Board may elect to go into a closed session which will not be open to the public pursuant to Utah Code Ann. §52-4-205(1).


Pursuant to the Americans with Disabilities Act, Individuals needing special accommodations should contact Larry Kimpel at 435-354-9216",pmn,2026-06-01T13:46:15.665776Z
pmn_1068037,Erda,Erda Planning Commission,2026-03-24,**CANCELED*** Erda Planning Commission Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1068037.html,"****CANCELED*****Notice is hereby given that the Planning Commission's Scheduled Meeting on Tuesday March 24th, 2026 has been canceled. The Planning Commission will hold their next regularly scheduled meeting on Tuesday April 14th, 2026 at 7:00pm. At the Erda City Office, Erda Fire Station, 2163 W. Erda Way, Erda UT.",pmn,2026-06-01T13:46:15.665929Z
pmn_1069171,Erda,Erda City Council,2026-03-27,Erda City Council Emergency Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1069171.html,"Notice is hereby given that the Erda City Council will hold an emergency meeting on Friday March 27th, 2026 at 6:30 PM hold a closed session pursuant to Utah Code §52-4-205(1) for a strategy session to discuss imminent litigation requiring immediate council direction. The meeting will be held at the Erda City Fire Station/Office, located at 2163 West Erda Way, Erda, Utah


Call to Order
Roll Call
Motion and Vote to Enter Closed Session (reason: imminent litigation requiring immediate council direction)
Conduct Closed Session
Adjournment 


**All handouts for this meeting can be found on the city's website erda.gov under the calendar section**

Board may elect to go into a closed session which will not be open to the public pursuant to Utah Code Ann. §52-4-205(1).
**Format and Verbiage to be used when going into a closed session
'I move that we temporarily recess the Council meeting to go into a closed meeting for a strategy session to discuss pending or reasonably imminent litigation.'
 
The motion needs a second and a roll call vote.
 
The Chair then makes this statement:   'The motion passes and the Council will go into closed meeting for a strategy session to discuss pending or reasonably imminent litigation that will be held in this room.'


Pursuant to the Americans with Disabilities Act, Individuals needing special accommodations should contact Larry Kimpel at 435-354-9216",pmn,2026-06-01T13:46:15.665774Z
pmn_1068537_item0,Erda,Erda City Council,2026-03-27,Resolution 26-05 Supporting America 250 Utah and Recognizing and approving the Erda Utah250 Community Committee,nan,0.9,,City council consideration of a resolution supporting America 250 Utah initiative and approving the Erda Utah250 Community Committee,,,,,,,PROPOSED,10,"Commemorative/community initiative, minimal development impact",https://www.utah.gov/pmn/sitemap/notice/1068537.html,,pmn,2026-06-01T13:46:15.665769Z
pmn_1068537_item1,Erda,Erda City Council,2026-03-27,Ordinance 26-03 directing City of Erda be removed as a party to the lawsuit,nan,0.9,,City council consideration of an ordinance directing the City of Erda to be removed as a party to an existing lawsuit,,,,,,,PROPOSED,0,Legal/administrative matter with no development implications,https://www.utah.gov/pmn/sitemap/notice/1068537.html,,pmn,2026-06-01T13:46:15.665769Z
pmn_1068537_item2,Erda,Erda City Council,2026-03-27,Letter of Support for the Utah Nuclear Lifecycle Innovation Campus (NLIC),nan,0.9,LARGE_PROJECT,City council consideration of a letter of support for the Utah Nuclear Lifecycle Innovation Campus (NLIC),,,,,,,PROPOSED,75,Major industrial/innovation project; letter of support suggests regional significance and potential economic development opportunity,https://www.utah.gov/pmn/sitemap/notice/1068537.html,,pmn,2026-06-01T13:46:15.665769Z
pmn_1068537_item3,Erda,Erda City Council,2026-03-27,Boys Home in Bronzewood Circle,nan,0.9,DEVELOPER_ACTIVITY,City council discussion regarding Boys Home facility in Bronzewood Circle area,"Bronzewood Circle, Erda",,,,,,PROPOSED,20,Institutional use; minimal detail provided in agenda; may involve conditional use permit or zoning considerations,https://www.utah.gov/pmn/sitemap/notice/1068537.html,,pmn,2026-06-01T13:46:15.665769Z
pmn_1068039,Erda,Erda City Council,2026-03-27,Erda City Council Meeting  **DATE CHANGE**,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1068039.html,"UPDATE
***NOTICE OF DATE CHANGE***
To accommodate the conflict in schedule at the Erda City Fire Station on the regularly scheduled City Council Meeting time, the City Council has chosen to meet on the FRIDAY March 27th, 2026 at 7pm.",pmn,2026-06-01T13:46:15.665771Z
pmn_1070977,Erda,Erda City Council,2026-04-09,**CANCELED*** Erda City Council Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1070977.html,"****CANCELED*****

Notice is hereby given that the Erda City Council's Scheduled Meeting on Thursday April 9th, 2026 has been canceled. The City Council will hold their next regularly scheduled meeting on Thursday April 23rd 2026 at 7:00pm. At the Erda City Office, Erda Fire Station, 2163 W. Erda Way, Erda UT",pmn,2026-06-01T13:46:15.665766Z
pmn_1072573_item0,Erda,Erda Planning Commission,2026-04-15,Copper Cove Preliminary Plat Phase 1 - 45 lot residential subdivision,nan,0.9,NEW_SUBDIVISION,"Preliminary plat approval request for Copper Cove Phase 1 containing 45 residential lots ranging in size from 5,800 to 10,000 square feet per lot, located at the northeast corner of the development.","Northeast corner of Copper Cove development, Erda, UT",,45,Derald Anderson,,,PROPOSED,72,Phase 1 of larger Copper Cove development. Lot sizes indicate single-family residential product. Preliminary plat stage suggests early approval process.,https://www.utah.gov/pmn/sitemap/notice/1072573.html,,pmn,2026-06-01T13:46:15.665926Z
pmn_1074875,Erda,Erda City Council,2026-04-24,Erda City Council Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1074875.html,"Notice is hereby given that the Erda City Council will hold a meeting on Friday, April 24, 2026 at 12:00pm. The meeting will be held at the Erda City Fire Station/Office, located at 2163 West Erda Way, Erda, Utah

You may join in person or via Google Meet link: https://meet.google.com/vcv-qhyp-ajq
Or dial:  (US) +1 929-324-2862  PIN:  234 845 955 #

Call to Order
Roll Call
Pledge
Public Comment
Approve meeting minutes from 3-27-26
Treasurer Report
Sheriff's Report
NTFD Report
NTFD Mitigation Specialist Presentation
Consideration of Resolution 26-06 Approving Interlocal Cooperative Agreement with Tooele County for Dispatch Services
UDOT Letter of Support for Trail Network Study
Discussion of involvement in Lawsuits
Council Representative Reports
CLOSED SESSION- Per Utah Code Ann. §52-4-205(1)(c)
Adjournment 


**All handouts for this meeting can be found on the city's website erda.gov under the calendar section**

Board may elect to go into a closed session which will not be open to the public pursuant to Utah Code Ann. §52-4-205(1).
**Format and Verbiage to be used when going into a closed session",pmn,2026-06-01T13:46:15.665763Z
pmn_1074883_item0,Erda,Erda Planning Commission,2026-04-28,Copper Cove Preliminary Plat Phase 1 – 45-lot residential subdivision,nan,0.9,NEW_SUBDIVISION,"Derald Anderson requesting preliminary plat approval for Copper Cove Phase 1, a 45-lot residential subdivision located at the northeast corner of the development. Individual lots range from 5,800 to 10,000 square feet.","northeast corner of Copper Cove development, Erda, UT",,45,Derald Anderson,,,PROPOSED,68,Preliminary plat for Phase 1 only; lot sizes suggest standard residential density; full development scope unknown from agenda item.,https://www.utah.gov/pmn/sitemap/notice/1074883.html,,pmn,2026-06-01T13:46:15.665924Z
pmn_1078403,Erda,Erda Planning Commission,2026-05-12,**CANCELED*** Erda Planning Commission Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1078403.html,"****CANCELED*****Notice is hereby given that the Planning Commission's Scheduled Meeting on Tuesday May 12th, 2026 has been canceled. The Planning Commission will hold their next regularly scheduled meeting on Tuesday May 26th, 2026 at 7:00pm. At the Erda City Office, Erda Fire Station, 2163 W. Erda Way, Erda UT.",pmn,2026-06-01T13:46:15.665921Z
pmn_1079709_item0,Erda,Erda City Council,2026-05-14,Ordinance 26-05: Temporary Land Use Regulation for Disconnect Areas,nan,0.9,GENERAL_PLAN_AMENDMENT,"Adoption of temporary land use regulations for disconnect areas within Erda City, pursuant to Utah Code §10-20-504",Erda City (disconnect areas),,,,,,PROPOSED,25,Related to East and West Applications to Disconnect from Erda City; temporary regulation suggests areas in transition or pending disconnection status,https://www.utah.gov/pmn/sitemap/notice/1079709.html,,pmn,2026-06-01T13:46:15.665758Z
pmn_1079709_item1,Erda,Erda City Council,2026-05-14,Ordinance 26-06: Vacating Copper Cove Development Agreement,nan,0.9,DEVELOPER_ACTIVITY,Cancellation or annulment of the Copper Cove Development Agreement,,,,Copper Cove,,,PROPOSED,15,Development agreement termination; suggests project may be defunct or under renegotiation,https://www.utah.gov/pmn/sitemap/notice/1079709.html,,pmn,2026-06-01T13:46:15.665758Z
pmn_1079709_item2,Erda,Erda City Council,2026-05-14,33rd Parkway Connection Infrastructure Project Bid Award,nan,0.9,INFRASTRUCTURE,Selection and award of bid for 33rd Parkway Connection project,"33rd Parkway, Erda City",,,,,,PROPOSED,35,Infrastructure improvement project; indicates road/connectivity expansion in development area,https://www.utah.gov/pmn/sitemap/notice/1079709.html,,pmn,2026-06-01T13:46:15.665758Z
pmn_1075207_item0,Erda,Erda City Council,2026-05-14,Erda City Proposed Disconnection Petitions - Two separate properties,nan,0.9,ANNEXATION,Public hearing to consider two separate petitions for the disconnection of certain real property from the corporate limits of Erda City. This is a reverse annexation or de-annexation process where property owners are petitioning to have their land removed from city jurisdiction.,Erda City (Tooele County),,,,,,PROPOSED,15,"Two separate disconnection petitions under Utah Code Ann. §10-2-501. Petitions available for public inspection at Erda City Fire Station (2163 W Erda Way) and on city website. Public hearing scheduled May 14, 2026 at 7:00 p.m. at Deseret Peak Complex. This represents contraction of city boundaries rather than growth/expansion.",https://www.utah.gov/pmn/sitemap/notice/1075207.html,,pmn,2026-06-01T13:46:15.665760Z
pmn_1083055_item0,Erda,Erda Planning Commission,2026-05-26,Copper Cove Preliminary Plat Phase 1 - 45 residential lots,nan,0.9,NEW_SUBDIVISION,"Preliminary plat approval request for Copper Cove Phase 1 containing 45 residential lots ranging from 5,800 to 10,000 square feet each, located at the northeast corner of the development","Northeast corner of Copper Cove development, Erda",,45,Derald Anderson,,,PROPOSED,68,Phase 1 of larger Copper Cove development. Lot sizes indicate single-family residential product. Developer Derald Anderson seeking preliminary plat approval at Planning Commission level.,https://www.utah.gov/pmn/sitemap/notice/1083055.html,,pmn,2026-06-01T13:46:15.665917Z
pmn_1083489,Erda,Erda City Council,2026-05-28,Erda City Council Meeting,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1083489.html,"Notice is hereby given that the Erda City Council will hold a meeting on Thursday, May 28th, 2026 at 7:00pm. The meeting will be held at the Erda City Fire Station/Office, located at 2163 West Erda Way, Erda, Utah

You may join in person or via Google Meet link: https://meet.google.com/nwi-afjy-fqa
Or dial:  (US) +1 732-844-0616  PIN:  256 462 625 #


Call to Order
Roll Call
Pledge
Public Comment
Approve meeting minutes from 5-14-26
Consideration of Ordinance 26-07 Regulating, Preventing, and Banning the Discharge of Fireworks Within Certain Areas of the City
2026-2027 Annual Budget Hearing, Discussion, and Adjuistments
Open Public Hearing
Close Public Hearing
Council Representative Reports
Adjournment 

FOLLOW UP ITEMS:

**All handouts for this meeting can be found on the city's website erda.gov under the calendar section**

Board may elect to go into a closed session which will not be open to the public pursuant to Utah Code Ann. §52-4-205(1).


Pursuant to the Americans with Disabilities Act, Individuals needing special accommodations should contact Erda City Office at either jpoole@erda.gov jstagg@erda.gov or 435-243-5577",pmn,2026-06-01T13:46:15.665749Z
pmn_1081585,Erda,Erda City Council,2026-05-28,Notice of Public Hearing on Adoption of Annual Budget 2026-2027,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1081585.html,"ERDA
Notice of Public Hearing Regarding Adoption of Erda City Fiscal Year 2026-2027 Budget 


	Notice is hereby given by Erda City a municipal corporation of the state of Utah, located in Tooele County, of a public meeting to adopt Erda's Fiscal Year 2024-2025 Budget on Thursday May 28th, 2026 beginning at 7:00 p.m.  at the Erda City Offices next to the Fire Station on 2163 W Erda Way, Erda UT, 84074. The geographic area that will be affected by the City's Budget is the entire area of Erda.  Further information regarding the Erda City Annual Budget Fiscal Year 2026-2027 and a copy may be obtained from the City Recorder at the address and telephone number set forth below. Pursuant to the Americans with Disabilities Act, Individuals needing special accommodations should contact Craig Smith at 435-830-2802.

Erda
2163 W. Erda Way
Erda UT, 84074
435-243-5577
jpoole@erda.gov",pmn,2026-06-01T13:46:15.665755Z
web_8989099638218286815,Grantsville,nan,nan,Notice of 2026 Annual Meeting Schedule,other,0.0,,,,,,,,,PROPOSED,,,https://www.grantsvilleut.gov/Document_Center/Government/City%20Council/2026/2026%20Annual%20Meeting%20Schedule%20Notice.pdf?t=202601201257560,"GRANTSVILLE CITY
NOTICE OF ANNUAL MEETING SCHEDULES
The public is hereby given notice in accordance with Utah State Code §52-4-202, Public Notice of
Meetings, that the Grantsville City Council will hold its regular meetings on the first and third
Wednesdays of each month at the Grantsville City Offices, 429 East Main Street, Grantsville, Utah and
electronically via Zoom. The meetings start at 7:00 pm unless otherwise noticed.
The Grantsville City Planning Commission will hold its regular monthly",web,2026-06-01T13:40:04.452727+00:00
web_7047444790186835176_item0,Grantsville,nan,2025-08-21,Appeal of Zoning Administrator denial for three large animals and barn at 1076 Windflower Lane,other,0.9,,Tori McCurdy appealing Zoning Administrator's denial of request to keep three large animals at residential property. Denial based on proposed barn location not meeting required 100-foot setback from adjacent residence.,"1076 Windflower Lane, Grantsville, UT",,,Tori McCurdy,,,PROPOSED,5,Administrative/code compliance matter. Setback variance or conditional use variance may be requested. Low growth impact - residential use variance only.,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Revised%20Combined%20Agenda%20and%20Notices.pdf?t=202508211557220,,web,2026-04-23T05:21:59.845714+00:00
web_9093161150499011358_item0,Grantsville,nan,2025-09-04,Conditional Use Permit for Spence Rents equipment rental business at 40 E Main Street,conditional_use,0.9,COMMERCIAL_PROJECT,"Spencer Ostler is seeking a Conditional Use Permit to own and operate Spence Rents, an equipment rental business in the CS (Commercial Service) zone.","40 E Main Street, Grantsville, UT",,,Spencer Ostler,CS,,PROPOSED,35,Equipment rental business requires conditional use permit in CS zone; appears to be an existing commercial location being activated for new use,https://www.grantsvilleut.gov/Document_Center/Department/Community%20&%20Economic%20Development/P%20&%20Z%20Agendas/2025/Combined%20Agenda%20and%20Notices%209-4-25.pdf?t=202508281725270,,web,2026-05-04T13:15:09.104774+00:00
